created_at,model,author,downloads,likes,tags
2026-09-26T12:24:42Z,hpachdpii/qwen3-1.7b_questioner_v4_model,hpachdpii,0,0,safetensors; qwen3; region:us
2026-09-26T12:24:47Z,vkovtun/qwen-text-to-sql-2026-09-26_14.24.16-finetune-QLORA-8B,vkovtun,0,0,transformers; safetensors; generated_from_trainer; sft; trl; base_model:Qwen/Qwen2.5-7B-Instruct; base_model:finetune:Qwen/Qwen2.5-7B-Instruct; endpoints_compatible; region:us
2026-09-26T12:26:26Z,AbrahamPJ/nightmare-translate,AbrahamPJ,0,0,translation; bergamot; marian; firefox-translations; ru; zh; en; license:mpl-2.0; region:us
2026-09-26T12:26:56Z,masterofnone00/qwen3-4b-bakunin-persona-merged,masterofnone00,0,0,transformers; safetensors; qwen3; text-generation; text-generation-inference; unsloth; conversational; en; license:apache-2.0; endpoints_compatible; region:us
2026-09-26T12:27:47Z,iPhoneDev/VenAI1-8B,iPhoneDev,0,1,license:apache-2.0; region:us
2026-09-26T12:28:12Z,swaroop06/ppo-Huggy,swaroop06,0,0,ml-agents; tensorboard; onnx; reinforcement-learning; unity-ml-agents; Huggy; deep-reinforcement-learning; model-index; region:us
2026-09-26T12:28:15Z,cyberalien/CySearchAssist-CLAP-1.5B,cyberalien,0,0,gguf; audio-search; clap; query-rewriting; en; fr; es; de; it; base_model:Qwen/Qwen2.5-1.5B-Instruct; base_model:quantized:Qwen/Qwen2.5-1.5B-Instruct; license:apache-2.0; endpoints_compatible; region…
2026-09-26T12:28:46Z,Abhayn01/arka-v5-8k-knowledge-cpt-300m-v1,Abhayn01,0,0,safetensors; region:us
2026-09-26T12:29:05Z,RunningHubAI/rh-minimax-h3-turbo-4step-ckpt850-t8-comfyui-lora,RunningHubAI,0,0,comfyui; lora; region:us
2026-09-26T12:29:54Z,swaroop06/q-FrozenLake-v1-no-slippery,swaroop06,0,1,q-learning; reinforcement-learning; FrozenLake-v1; custom-implementation; model-index; region:us
2026-09-26T12:30:05Z,swaroop06/q-FrozenLake-v1-8x8-slippery,swaroop06,0,0,q-learning; reinforcement-learning; FrozenLake-v1-8x8; custom-implementation; model-index; region:us
2026-09-26T12:30:14Z,swaroop06/a2c-PandaPushDense-v2,swaroop06,0,0,stable-baselines3; reinforcement-learning; PandaPushDense-v2; deep-reinforcement-learning; model-index; region:us
2026-09-26T12:30:36Z,adamsmike/con10,adamsmike,0,0,region:us
2026-09-26T12:30:36Z,adamsmike/con5,adamsmike,0,0,region:us
2026-09-26T12:30:36Z,adamsmike/con7,adamsmike,0,0,region:us
2026-09-26T12:30:36Z,adamsmike/con9,adamsmike,0,0,region:us
2026-09-26T12:30:38Z,swaroop06/ML-Agents-SnowballFight-1vs1,swaroop06,0,0,ml-agents; onnx; ML-Agents-SnowballFight-1vs1; unity-ml-agents; reinforcement-learning; model-index; region:us
2026-09-26T12:30:52Z,adamsmike/con2,adamsmike,0,0,region:us
