created_at,model,author,downloads,likes,tags
2026-09-25T16:20:27Z,shrg7/molmobot-pi0-fullft-visfree-ithor-5000,shrg7,0,0,safetensors; molmobot; pi0; ithor; full-finetune; license:apache-2.0; region:us
2026-09-25T16:21:02Z,wakinghours/PLM,wakinghours,0,0,Panorama-Language Models; en; dataset:wakinghours/PanoVQA; license:apache-2.0; region:us
2026-09-25T16:23:18Z,yyuan244/asyncrl-m4b_async_s5_mb8_klold-gs130,yyuan244,0,0,region:us
2026-09-25T16:24:10Z,DKNTZMN/axial-drive,DKNTZMN,0,0,pytorch; autonomous-driving; transformer; axial-attention; imitation-learning; simulation; reinforcement-learning; license:mit; region:us
2026-09-25T16:24:33Z,aviralku/mr9b-qwen35base-v5-scaffold-cispo-h100-215,aviralku,0,0,safetensors; qwen3_5; reinforcement-learning; cispo; meta-reasoning; verl; base_model:Qwen/Qwen3.5-9B; base_model:finetune:Qwen/Qwen3.5-9B; region:us
2026-09-25T16:24:38Z,mradermacher/MN-Aura-12B-v1-GGUF,mradermacher,0,0,transformers; gguf; mergekit-exp; mergekit; merge; aura; mistral-nemo; mistral; nemo; writing; creative; text; adventure; conversational; creative writing; fiction writing; plot generation; sub-plot…
2026-09-25T16:24:53Z,aws3712/Qwen2.5-0.5B-CDQ-LRR,aws3712,0,0,region:us
2026-09-25T16:25:33Z,macmacmacmac/Sev-4B,macmacmacmac,0,0,peft; safetensors; sev; research; cybersecurity; agent-activity; decision-model; lora; en; dataset:macmacmacmac/Sev-behavioral-research-v1; base_model:Qwen/Qwen3.5-4B-Base; base_model:adapter:Qwen/Qw…
2026-09-25T16:25:41Z,francesca9805/isl-latn-10mb-after-ppt-Dp-10mb-packed-ckpt500_seed3407,francesca9805,0,0,safetensors; region:us
2026-09-25T16:25:45Z,nkkbr/Mini-K3-1H-llama-gqa-standard-v1,nkkbr,0,0,pytorch; safetensors; mini_k3; kimi-k3; pretraining; mixture-of-experts; llama-style-attention; architecture-ablation; text-generation; region:us
2026-09-25T16:25:52Z,positron-ai/meta-models_Muse-Glimmer-30B-ingest-best-gptq,positron-ai,0,0,transformers; safetensors; muse_glimmer; image-text-to-text; positron-ai; quantized; gptq; text-generation; conversational; base_model:meta-models/Muse-Glimmer-30B; base_model:quantized:meta-models/M…
2026-09-25T16:26:02Z,cwaud/tournament-exp-s1-ce763cd5-8bfc-4fb0-be95-9935cb61ffd2-5Exp74996a39bba1b8d3,cwaud,0,0,safetensors; qwen2; region:us
2026-09-25T16:26:14Z,nodcai/nemotron-3.5-asr-streaming-0.6b-GGUF,nodcai,0,0,gguf; region:us
2026-09-25T16:26:24Z,beaunix/smart-crack-vision,beaunix,0,0,ultralytics; onnx; yolov8; yolo; instance-segmentation; crack-detection; infrastructure-inspection; image-segmentation; base_model:Ultralytics/YOLOv8; base_model:quantized:Ultralytics/YOLOv8; license…
2026-09-25T16:26:53Z,thundercode/SatQuery,thundercode,0,0,license:unknown; region:us
2026-09-25T16:27:00Z,beshkenadze/nemotron-3-diarization-onnx,beshkenadze,0,0,onnx; speaker-diarization; streaming-sortformer; directml; voice-activity-detection; base_model:nvidia/Nemotron-3-Diarization; base_model:quantized:nvidia/Nemotron-3-Diarization; license:openmdw-1.1;…
2026-09-25T16:27:57Z,nodcai/vibevoice-realtime-0.5b-dfn-GGUF,nodcai,0,0,gguf; region:us
